 643 0.7634535
 644 0.5171592
 645 0.7832543
 646 0.4431421
 647 0.4029849
 648 0.0770007
 649 0.2074478
 650 0.7017596
 651 0.9194065
 652 0.3796921
 653 0.2532456
 654 0.1010767
 655 0.5340497
 656 0.9010393
 657 0.0125730
 658 0.5927230
 659 0.1559326
 660 0.9276206
 661 0.6622397
 662 0.1032433
 663 0.8559848
 664 0.7458423
 665 0.9683875
 666 0.6129013
 667 0.8470473
 668 0.9569163
 669 0.5253078
 670 0.5891473
 671 0.7495091
 672 0.9744080
 673 0.6731845
 674 0.1968354
 675 0.4739707
 676 0.2921103
 677 0.9771208
 678 0.6704896
 679 0.9770514
 680 0.1593453
 681 0.2821710
 682 0.1675866
 683 0.2890945
 684 0.3972289
 685 0.9328044
 686 0.4991370
 687 0.9781639
 688 0.8150678
 689 0.2938071
 690 0.4459799
 691 0.5616677
 692 0.9023827
 693 0.8214755
 694 0.6048659
 695 0.4600290
 696 0.5732334
 697 0.8718840
 698 0.0620510
 699 0.7287711
 700 0.7175135
 701 0.9187272
 702 0.5436502
 703 0.7223573
 704 0.9638902
 705 0.2674679
 706 0.5484340
 707 0.7757181
 708 0.7885602
 709 0.3650564
 710 0.0342611
 711 0.5258647
 712 0.8028985
 713 0.4586392
 714 0.1140202
 715 0.8115894
 716 0.6554862
 717 0.6950752
 718 0.1166185
 719 0.3371419
 720 0.6420989
 721 0.7305089
 722 0.0618953
 723 0.2267418
 724 0.6306774
 725 0.5911480
 726 0.7148243
 727 0.6954172
 728 0.3556384
 729 0.6513748
 730 0.6468675
 731 0.8702094
 732 0.0372665
 733 0.8211953
 734 0.8865674
 735 0.5889034
 736 0.1196862
 737 0.9682308
 738 0.4123981
 739 0.2965143
 740 0.0662647
 741 0.6637692
 742 0.5477608
 743 0.9254606
 744 0.6069538
 745 0.7466091
 746 0.7286883
 747 0.3574262
 748 0.0604225
 749 0.9428592
 750 0.0654607
 751 0.4222679
 752 0.4468996
 753 0.2943482
 754 0.2180987
 755 0.5798504
 756 0.7899522
 757 0.0947785
 758 0.1485138
 759 0.7699260
 760 0.0280722
 761 0.4143750
 762 0.0157126
 763 0.9055482
 764 0.8639084
 765 0.2545124
 766 0.2179128
 767 0.0353220
 768 0.7956874
 769 0.9283667
 770 0.6817369
 771 0.5802152
 772 0.9090640
 773 0.0682657
 774 0.3677326
 775 0.4629121
 776 0.4762188
 777 0.2236257
 778 0.5024397
 779 0.5069405
 780 0.4757192
 781 0.6285356
 782 0.8077599
 783 0.2077874
 784 0.0913931
 785 0.5031357
 786 0.4299025
 787 0.7756001
 788 0.5562740
 789 0.9848615
 790 0.2429702
 791 0.1044013
 792 0.6649771
 793 0.6189515
 794 0.6220106
 795 0.6802559
 796 0.5723624
 797 0.5233335
 798 0.4244432
 799 0.3779074
 800 0.6233250
 801 0.6869832
 802 0.6735153
 803 0.1228361
 804 0.4688035
 805 0.1049593
 806 0.2104213
 807 0.6645634
 808 0.2415855
 809 0.4862882
 810 0.2196305
 811 0.5187203
 812 0.5569592
 813 0.6978225
 814 0.1550248
 815 0.6321477
 816 0.1879885
 817 0.3918749
 818 0.5799367
 819 0.0127548
 820 0.0342147
 821 0.4610262
 822 0.9927823
 823 0.3264358
 824 0.2989996
 825 0.5982764
 826 0.1924835
 827 0.8984061
 828 0.8614827
 829 0.9481087
 830 0.5564854
 831 0.4704217
 832 0.4116344
 833 0.5736749
 834 0.4333698
 835 0.9237587
 836 0.1391486
 837 0.1981927
 838 0.5598380
 839 0.4808268
 840 0.3148319
 841 0.8758278
 842 0.6409165
 843 0.4158475
 844 0.2059829
 845 0.3210013
 846 0.9130472
 847 0.2719738
 848 0.3555382
 849 0.1481321
 850 0.2897822
 851 0.0885616
 852 0.8549348
 853 0.8788523
 854 0.2040280
 855 0.8058337
 856 0.0761935
 857 0.0190051
 858 0.1130723
 859 0.4557730
 860 0.5740139
 861 0.2517559
 862 0.7137913
 863 0.4401226
 864 0.4076512
 865 0.0436793
 866 0.7184683
 867 0.1316181
 868 0.3061214
 869 0.4556697
 870 0.0827759
 871 0.6585117
 872 0.0179200
 873 0.2931629
 874 0.4052722
 875 0.9789861
 876 0.4600192
 877 0.0927916
 878 0.1643568
 879 0.7031228
 880 0.6833143
 881 0.8776438
 882 0.6731300
 883 0.4649742
 884 0.6518719
 885 0.1562517
 886 0.9091484
 887 0.6758239
 888 0.0745028
 889 0.6058974
 890 0.1718554
 891 0.4424298
 892 0.3035545
 893 0.2310256
 894 0.2150488
 895 0.7625152
 896 0.4085558
 897 0.1783997
 898 0.3769948
 899 0.2041059
 900 0.7646525
 901 0.7349187
 902 0.7314902
 903 0.8125384
 904 0.2384469
 905 0.3789607
 906 0.2668359
 907 0.6264313
 908 0.5441191
 909 0.8620181
 910 0.8490669
 911 0.2799391
 912 0.3953923
 913 0.6608666
 914 0.5511017
 915 0.0655875
 916 0.1603789
 917 0.2737879
 918 0.9314265
 919 0.6774377
 920 0.1874178
 921 0.1552040
 922 0.7412964
 923 0.2176493
 924 0.2137071
 925 0.8046844
 926 0.6891210
 927 0.7902314
 928 0.6677639
 929 0.8119819
 930 0.6769733
 931 0.9060062
 932 0.8025126
 933 0.3178274
 934 0.5787748
 935 0.0863200
 936 0.3104537
 937 0.6192315
 938 0.6288471
 939 0.1770985
 940 0.2507551
 941 0.6224440
 942 0.9690724
 943 0.7368046
 944 0.9684750
 945 0.0332909
 946 0.8377282
 947 0.1227290
 948 0.3978803
 949 0.6340430
 950 0.8137851
 951 0.1031638
 952 0.2073852
 953 0.0717532
 954 0.2788174
 955 0.9491286
 956 0.0988763
 957 0.6668405
 958 0.3289049
 959 0.4786255
 960 0.1539849
 961 0.7656834
 962 0.6133438
 963 0.0773080
 964 0.3968788
 965 0.4310186
 966 0.2532062
 967 0.6474903
 968 0.3383381
 969 0.1456876
 970 0.6913813
 971 0.6658434
 972 0.9837171
 973 0.1191646
 974 0.7949693
 975 0.5859155
 976 0.9431110
 977 0.5262926
 978 0.8950461
 979 0.0783702
 980 0.8956881
 981 0.1405327
 982 0.1388218
 983 0.6959856
 984 0.7998204
 985 0.7105369
 986 0.0365436
 987 0.4563333
 988 0.7331006
 989 0.7195208
 990 0.0532008
 991 0.1090906
 992 0.8736954
 993 0.7464758
 994 0.8161815
 995 0.8599994
 996 0.2550829
 997 0.6367206
 998 0.3527298
 999 0.4445988
